id,nextvisit
261, 7
262, 5
263, 7
264, 7
265, 7
266, 6
267, 6
268, 7
269, 7
270, 7
271, 7
272, 7
273, 7
274, 7
275, 7
276, 6
277, 7
278, 7
279, 7
280, 6
281, 7
282, 7
283, 7
284, 7
285, 7
286, 7
287, 7
288, 7
289, 7
290, 6
291, 7
292, 7
293, 7
294, 7
295, 7
296, 7
297, 6
298, 7
299, 6
300, 7
301, 7
302, 5
303, 7
304, 7
305, 6
306, 7
307, 6
308, 5
309, 7
310, 7
311, 7
312, 7
313, 7
314, 7
315, 6
316, 6
317, 7
318, 6
319, 7
320, 7
321, 7
322, 7
323, 5
324, 7
325, 7
326, 7
327, 7
328, 6
329, 7
330, 7
331, 7
332, 6
333, 6
334, 7
335, 7
336, 7
337, 7
338, 7
339, 7
340, 7
341, 7
342, 7
343, 7
344, 6
345, 7
346, 7
347, 7
348, 7
349, 7
350, 6
351, 7
352, 6
353, 7
354, 7
355, 7
356, 7
357, 7
358, 6
359, 7
360, 7
361, 7
362, 7
363, 6
364, 7
365, 7
366, 7
367, 7
368, 7
369, 7
370, 6
371, 7
372, 7
373, 7
374, 5
375, 7
376, 7
377, 7
378, 6
379, 7
380, 7
381, 7
382, 7
383, 6
384, 7
385, 7
386, 6
387, 7
388, 6
389, 6
390, 7
391, 7
392, 7
393, 7
394, 7
395, 7
396, 5
397, 7
398, 7
399, 7
400, 6
401, 7
402, 7
403, 7
404, 7
405, 7
406, 7
407, 5
408, 6
409, 7
410, 7
411, 7
412, 7
413, 7
414, 7
415, 6
416, 7
417, 7
418, 7
419, 7
420, 6
421, 7
422, 6
423, 6
424, 7
425, 7
426, 7
427, 5
428, 7
429, 7
430, 7
431, 7
432, 7
433, 7
434, 6
435, 7
436, 7
437, 7
438, 7
439, 7
440, 7
441, 7
442, 7
443, 6
444, 7
445, 7
446, 7
447, 7
448, 7
449, 7
450, 7
451, 7
452, 7
453, 7
454, 7
455, 7
456, 6
457, 7
458, 6
459, 7
460, 7
461, 7
462, 7
463, 5
464, 7
465, 7
466, 6
467, 7
468, 7
469, 7
470, 7
471, 5
472, 7
473, 7
474, 7
475, 7
476, 7
477, 7
478, 7
479, 7
480, 6
481, 7
482, 7
483, 7
484, 7
485, 7
486, 6
487, 6
488, 7
489, 7
490, 7
491, 6
492, 7
493, 7
494, 7
495, 7
496, 7
497, 7
498, 7
499, 6
500, 7
501, 7
502, 7
503, 7
504, 7
505, 7
506, 5
507, 7
508, 7
509, 7
510, 7
511, 7
512, 7
513, 6
514, 7
515, 6
516, 6
517, 6
518, 7
519, 7
520, 7
521, 7
522, 7
523, 7
524, 7
525, 7
526, 7
527, 7
528, 7
529, 6
530, 7
531, 5
532, 6
533, 7
534, 6
535, 7
536, 7
537, 7
538, 7
539, 7
540, 7
541, 5
542, 7
543, 7
544, 7
545, 6
546, 6
547, 6
548, 7
549, 5
550, 7
551, 7
552, 7
553, 7
554, 7
555, 7
556, 6
557, 7
558, 7
559, 7
560, 7
561, 6
562, 7
563, 7
564, 7
565, 5
566, 7
567, 7
568, 7
569, 7
570, 7
571, 7
572, 7
573, 7
574, 5
575, 6
576, 7
577, 7
578, 7
579, 7
580, 7
581, 7
582, 7
583, 7
584, 5
585, 7
586, 6
587, 6
588, 6
589, 7
590, 7
591, 7
592, 7
593, 7
594, 6
595, 7
596, 6
597, 7
598, 7
599, 6
600, 5
601, 7
602, 7
603, 7
604, 7
605, 7
606, 6
607, 7
608, 7
609, 7
610, 6
611, 7
612, 7
613, 7
614, 6
615, 7
616, 7
617, 6
618, 7
619, 7
620, 7
621, 7
622, 7
623, 7
624, 6
625, 7
626, 5
627, 7
628, 7
629, 6
630, 7
631, 7
632, 7
633, 7
634, 7
635, 7
636, 7
637, 7
638, 7
639, 7
640, 7
641, 7
642, 7
643, 7
644, 7
645, 7
646, 7
647, 6
648, 7
649, 7
650, 5
651, 7
652, 7
653, 7
654, 7
655, 6
656, 7
657, 7
658, 7
659, 6
660, 7
661, 7
662, 7
663, 6
664, 6
665, 7
666, 6
667, 6
668, 7
669, 7
670, 6
671, 6
672, 7
673, 7
674, 7
675, 7
676, 7
677, 7
678, 7
679, 7
680, 7
681, 7
682, 6
683, 7
684, 7
685, 5
686, 7
687, 7
688, 7
689, 7
690, 7
691, 6
692, 7
693, 6
694, 7
695, 7
696, 6
697, 7
698, 7
699, 7
700, 7
701, 6
702, 7
703, 7
704, 7
705, 5
706, 7
707, 7
708, 7
709, 7
710, 7
711, 7
712, 7
713, 7
714, 7
715, 5
716, 5
717, 6
718, 5
719, 7
720, 7
721, 7
722, 6
723, 7
724, 7
725, 7
726, 6
727, 5
728, 7
729, 7
730, 5
731, 7
732, 6
733, 7
734, 7
735, 7
736, 6
737, 7
738, 6
739, 7
740, 7
741, 7
742, 7
743, 7
744, 7
745, 6
746, 6
747, 7
748, 7
749, 7
750, 7
751, 7
752, 7
753, 7
754, 7
755, 7
756, 7
757, 7
758, 7
759, 7
760, 7
761, 6
762, 7
763, 7
764, 7
765, 7
766, 7
767, 7
768, 7
769, 7
770, 7
771, 7
772, 7
773, 6
774, 7
775, 7
776, 7
777, 6
778, 6
779, 7
780, 7
781, 7
782, 7
783, 6
784, 7
785, 7
786, 7
787, 7
788, 7
789, 7
790, 7
791, 7
792, 7
793, 7
794, 7
795, 7
796, 7
797, 6
798, 7
799, 7
800, 7
801, 7
802, 7
803, 7
804, 7
805, 7
806, 7
807, 7
808, 5
809, 7
810, 7
811, 7
812, 7
813, 6
814, 7
815, 7
816, 5
817, 7
818, 7
819, 6
820, 7
821, 5
822, 6
823, 6
824, 6
825, 6
826, 7
827, 7
828, 7
829, 7
830, 6
831, 7
832, 7
833, 7
834, 6
835, 6
836, 6
837, 7
838, 7
839, 7
840, 6
841, 7
842, 7
843, 7
844, 7
845, 7
846, 6
847, 7
848, 7
849, 7
850, 7
851, 6
852, 7
853, 7
854, 7
855, 7
856, 7
857, 7
858, 7
859, 6
860, 7
861, 7
862, 7
863, 7
864, 7
865, 7
866, 7
867, 7
868, 7
869, 6
870, 6
871, 7
872, 7
873, 7
874, 6
875, 7
876, 6
877, 7
878, 7
879, 6
880, 7
881, 6
882, 7
883, 7
884, 7
885, 7
886, 6
887, 7
888, 7
889, 7
890, 7
891, 7
892, 6
893, 7
894, 7
895, 6
896, 5
897, 7
898, 7
899, 7
900, 5
901, 7
902, 6
903, 7
904, 7
905, 5
906, 7
907, 7
908, 7
909, 6
910, 7
911, 6
912, 6
913, 7
914, 5
915, 7
916, 5
917, 7
918, 7
919, 7
920, 7
921, 7
922, 7
923, 7
924, 7
925, 6
926, 7
927, 7
928, 7
929, 7
930, 7
931, 7
932, 7
933, 7
934, 7
935, 7
936, 7
937, 7
938, 7
939, 7
940, 7
941, 6
942, 7
943, 7
944, 6
945, 7
946, 7
947, 6
948, 7
949, 7
950, 7
951, 7
952, 7
953, 7
954, 7
955, 7
956, 7
957, 6
958, 7
959, 7
960, 7
961, 7
962, 7
963, 7
964, 5
965, 7
966, 7
967, 7
968, 7
969, 7
970, 7
971, 5
972, 7
973, 6
974, 6
975, 7
976, 7
977, 7
978, 7
979, 7
980, 7
981, 6
982, 6
983, 7
984, 7
985, 6
986, 7
987, 7
988, 7
989, 7
990, 7
991, 7
992, 7
993, 7
994, 7
995, 7
996, 7
997, 7
998, 7
999, 7
1000, 7
1001, 7
1002, 7
1003, 7
1004, 7
1005, 7
1006, 6
1007, 7
1008, 7
1009, 7
1010, 7
1011, 6
1012, 7
1013, 6
1014, 6
1015, 7
1016, 7
1017, 7
1018, 7
1019, 7
1020, 7
1021, 7
1022, 6
1023, 7
1024, 6
1025, 7
1026, 7
1027, 7
1028, 6
1029, 7
1030, 7
1031, 7
1032, 7
1033, 7
1034, 6
1035, 7
1036, 6
1037, 7
1038, 7
1039, 7
1040, 7
1041, 7
1042, 7
1043, 7
1044, 7
1045, 7
1046, 7
1047, 7
1048, 6
1049, 7
1050, 6
1051, 7
1052, 6
1053, 7
1054, 7
1055, 3
1056, 7
1057, 7
1058, 7
1059, 7
1060, 7
1061, 6
1062, 7
1063, 7
1064, 7
1065, 6
1066, 6
1067, 6
1068, 7
1069, 7
1070, 7
1071, 7
1072, 7
1073, 7
1074, 7
1075, 6
1076, 7
1077, 5
1078, 7
1079, 7
1080, 5
1081, 7
1082, 7
1083, 7
1084, 7
1085, 7
1086, 7
1087, 5
1088, 7
1089, 7
1090, 7
1091, 6
1092, 7
1093, 7
1094, 7
1095, 5
1096, 7
1097, 7
1098, 7
1099, 7
1100, 7
1101, 7
1102, 7
1103, 7
1104, 7
1105, 7
1106, 5
1107, 7
1108, 7
1109, 7
1110, 7
1111, 7
1112, 7
1113, 7
1114, 7
1115, 7
1116, 7
1117, 7
1118, 7
1119, 6
1120, 7
1121, 7
1122, 5
1123, 7
1124, 7
1125, 6
1126, 7
1127, 7
1128, 7
1129, 6
1130, 7
1131, 5
1132, 7
1133, 7
1134, 7
1135, 7
1136, 6
1137, 7
1138, 7
1139, 7
1140, 7
1141, 7
1142, 6
1143, 7
1144, 7
1145, 7
1146, 7
1147, 7
1148, 7
1149, 7
1150, 5
1151, 7
1152, 7
1153, 6
1154, 7
1155, 6
1156, 7
1157, 7
1158, 7
1159, 7
1160, 7
1161, 7
1162, 5
1163, 7
1164, 7
1165, 6
1166, 7
1167, 7
1168, 7
1169, 6
1170, 7
1171, 7
1172, 7
1173, 7
1174, 7
1175, 7
1176, 7
1177, 7
1178, 7
1179, 7
1180, 7
1181, 6
1182, 7
1183, 5
1184, 5
1185, 7
1186, 7
1187, 7
1188, 7
1189, 7
1190, 7
1191, 7
1192, 7
1193, 6
1194, 6
1195, 7
1196, 7
1197, 7
1198, 7
1199, 7
1200, 7
1201, 7
1202, 7
1203, 7
1204, 5
1205, 7
1206, 7
1207, 7
1208, 7
1209, 7
1210, 7
1211, 7
1212, 7
1213, 7
1214, 7
1215, 7
1216, 7
1217, 6
1218, 7
1219, 7
1220, 7
1221, 7
1222, 7
1223, 7
1224, 7
1225, 7
1226, 7
1227, 7
1228, 7
1229, 6
1230, 6
1231, 7
1232, 7
1233, 7
1234, 7
1235, 6
1236, 7
1237, 7
1238, 7
1239, 7
1240, 7
1241, 7
1242, 7
1243, 7
1244, 7
1245, 7
1246, 7
1247, 6
1248, 6
1249, 6
1250, 7
1251, 7
1252, 7
1253, 7
1254, 7
1255, 7
1256, 7
1257, 7
1258, 7
1259, 6
1260, 7
1261, 5
1262, 5
1263, 7
1264, 7
1265, 7
1266, 6
1267, 7
1268, 6
1269, 7
1270, 7
1271, 6
1272, 7
1273, 7
1274, 7
1275, 7
1276, 7
1277, 7
1278, 7
1279, 7
1280, 7
1281, 6
1282, 7
1283, 7
1284, 7
1285, 7
1286, 7
1287, 7
1288, 7
1289, 7
1290, 7
1291, 5
1292, 7
1293, 7
1294, 5
1295, 6
1296, 7
1297, 6
1298, 7
1299, 6
1300, 5
1301, 6
1302, 7
1303, 7
1304, 7
1305, 5
1306, 6
1307, 6
1308, 7
1309, 7
1310, 7
1311, 5
1312, 7
1313, 7
1314, 7
1315, 6
1316, 5
1317, 7
1318, 6
1319, 7
1320, 7
1321, 7
1322, 7
1323, 7
1324, 5
1325, 7
1326, 7
1327, 7
1328, 7
1329, 7
1330, 7
1331, 7
1332, 7
1333, 6
1334, 7
1335, 7
1336, 7
1337, 7
1338, 7
1339, 7
1340, 7
1341, 7
1342, 6
1343, 7
1344, 7
1345, 7
1346, 7
1347, 6
1348, 7
1349, 7
1350, 6
1351, 7
1352, 7
1353, 6
1354, 7
1355, 5
1356, 7
1357, 6
1358, 7
1359, 7
1360, 7
1361, 7
1362, 7
1363, 7
1364, 7
1365, 7
1366, 6
1367, 7
1368, 7
1369, 7
1370, 7
1371, 7
1372, 6
1373, 7
1374, 7
1375, 7
1376, 6
1377, 7
1378, 7
1379, 7
1380, 5
1381, 7
1382, 6
1383, 7
1384, 7
1385, 6
1386, 5
1387, 6
1388, 6
1389, 7
1390, 7
1391, 7
1392, 7
1393, 7
1394, 5
1395, 7
1396, 7
1397, 7
1398, 6
1399, 5
1400, 7
1401, 7
1402, 7
1403, 6
1404, 7
1405, 7
1406, 7
1407, 7
1408, 7
1409, 7
1410, 7
1411, 7
1412, 7
1413, 7
1414, 7
1415, 7
1416, 7
1417, 6
1418, 6
1419, 6
1420, 7
1421, 7
1422, 7
1423, 6
1424, 5
1425, 7
1426, 7
1427, 7
1428, 7
1429, 7
1430, 7
1431, 7
1432, 6
1433, 6
1434, 7
1435, 7
1436, 7
1437, 7
1438, 6
1439, 7
1440, 6
1441, 6
1442, 7
1443, 7
1444, 7
1445, 7
1446, 7
1447, 7
1448, 6
1449, 7
1450, 7
1451, 7
1452, 7
1453, 7
1454, 7
1455, 7
1456, 7
1457, 7
1458, 7
1459, 7
1460, 7
1461, 7
1462, 7
1463, 7
1464, 7
1465, 6
1466, 7
1467, 7
1468, 7
1469, 7
1470, 6
1471, 7
1472, 7
1473, 7
1474, 7
1475, 7
1476, 5
1477, 7
1478, 7
1479, 7
1480, 7
1481, 7
1482, 5
1483, 5
1484, 7
1485, 5
1486, 5
1487, 7
1488, 6
1489, 7
1490, 7
1491, 7
1492, 7
1493, 6
1494, 5
1495, 7
1496, 7
1497, 7
1498, 7
1499, 7
1500, 7
1501, 7
1502, 7
1503, 7
1504, 6
1505, 6
1506, 7
1507, 7
1508, 5
1509, 7
1510, 7
1511, 7
1512, 7
1513, 6
1514, 7
1515, 7
1516, 7
1517, 7
1518, 7
1519, 7
1520, 7
1521, 7
1522, 7
1523, 7
1524, 7
1525, 7
1526, 5
1527, 6
1528, 7
1529, 7
1530, 7
1531, 7
1532, 7
1533, 7
1534, 7
1535, 7
1536, 7
1537, 7
1538, 6
1539, 6
1540, 7
1541, 7
1542, 7
1543, 7
1544, 7
1545, 7
1546, 6
1547, 7
1548, 7
1549, 7
1550, 7
1551, 6
1552, 6
1553, 7
1554, 7
1555, 6
1556, 7
1557, 7
1558, 7
1559, 7
1560, 7
1561, 7
1562, 7
1563, 6
1564, 7
1565, 5
1566, 6
1567, 7
1568, 7
1569, 7
1570, 7
1571, 7
1572, 7
1573, 6
1574, 7
1575, 7
1576, 7
1577, 7
1578, 7
1579, 6
1580, 6
1581, 7
1582, 7
1583, 7
1584, 7
1585, 7
1586, 7
1587, 7
1588, 7
1589, 7
1590, 7
1591, 7
1592, 7
1593, 7
1594, 7
1595, 7
1596, 7
1597, 7
1598, 7
1599, 7
1600, 7
1601, 7
1602, 7
1603, 7
1604, 7
1605, 7
1606, 7
1607, 7
1608, 6
1609, 7
1610, 7
1611, 7
1612, 7
1613, 7
1614, 7
1615, 7
1616, 7
1617, 7
1618, 7
1619, 7
1620, 6
1621, 7
1622, 7
1623, 7
1624, 7
1625, 5
1626, 6
1627, 7
1628, 7
1629, 7
1630, 7
1631, 7
1632, 7
1633, 7
1634, 7
1635, 7
1636, 7
1637, 7
1638, 7
1639, 6
1640, 7
1641, 7
1642, 7
1643, 7
1644, 7
1645, 7
1646, 7
1647, 7
1648, 7
1649, 7
1650, 7
1651, 7
1652, 7
1653, 6
1654, 7
1655, 6
1656, 7
1657, 6
1658, 7
1659, 7
1660, 7
1661, 6
1662, 7
1663, 7
1664, 7
1665, 7
1666, 7
1667, 7
1668, 7
1669, 6
1670, 5
1671, 7
1672, 7
1673, 7
1674, 7
1675, 5
1676, 7
1677, 6
1678, 7
1679, 7
1680, 7
1681, 7
1682, 7
1683, 7
1684, 7
1685, 7
1686, 7
1687, 7
1688, 7
1689, 7
1690, 7
1691, 7
1692, 7
1693, 7
1694, 5
1695, 7
1696, 7
1697, 7
1698, 7
1699, 7
1700, 7
1701, 6
1702, 6
1703, 7
1704, 5
1705, 7
1706, 7
1707, 7
1708, 7
1709, 5
1710, 7
1711, 7
1712, 7
1713, 7
1714, 7
1715, 7
1716, 7
1717, 5
1718, 7
1719, 7
1720, 7
1721, 7
1722, 7
1723, 6
1724, 7
1725, 7
1726, 7
1727, 7
1728, 7
1729, 7
1730, 7
1731, 7
1732, 7
1733, 7
1734, 6
1735, 7
1736, 6
1737, 7
1738, 7
1739, 7
1740, 7
1741, 7
1742, 7
1743, 7
1744, 5
1745, 7
1746, 7
1747, 7
1748, 6
1749, 7
1750, 7
1751, 5
1752, 7
1753, 6
1754, 6
1755, 7
1756, 7
1757, 7
1758, 7
1759, 7
1760, 7
1761, 7
1762, 7
1763, 7
1764, 6
1765, 5
1766, 6
1767, 7
1768, 7
1769, 5
1770, 7
1771, 7
1772, 7
1773, 7
1774, 7
1775, 6
1776, 7
1777, 6
1778, 6
1779, 7
1780, 7
1781, 7
1782, 7
1783, 6
1784, 7
1785, 7
1786, 7
1787, 7
1788, 7
1789, 7
1790, 7
1791, 7
1792, 7
1793, 7
1794, 6
1795, 7
1796, 6
1797, 6
1798, 7
1799, 6
1800, 7
1801, 7
1802, 7
1803, 6
1804, 7
1805, 6
1806, 6
1807, 7
1808, 7
1809, 7
1810, 7
1811, 7
1812, 7
1813, 7
1814, 7
1815, 6
1816, 5
1817, 6
1818, 7
1819, 7
1820, 7
1821, 6
1822, 7
1823, 7
1824, 7
1825, 6
1826, 6
1827, 7
1828, 6
1829, 7
1830, 7
1831, 7
1832, 6
1833, 7
1834, 7
1835, 7
1836, 7
1837, 7
1838, 7
1839, 6
1840, 7
1841, 7
1842, 7
1843, 7
1844, 7
1845, 7
1846, 7
1847, 7
1848, 7
1849, 7
1850, 7
1851, 7
1852, 7
1853, 7
1854, 7
1855, 5
1856, 7
1857, 7
1858, 7
1859, 7
1860, 6
1861, 7
1862, 6
1863, 7
1864, 7
1865, 7
1866, 7
1867, 6
1868, 7
1869, 7
1870, 7
1871, 6
1872, 7
1873, 7
1874, 7
1875, 6
1876, 7
1877, 7
1878, 7
1879, 5
1880, 7
1881, 7
1882, 7
1883, 7
1884, 7
1885, 7
1886, 7
1887, 7
1888, 7
1889, 7
1890, 7
1891, 7
1892, 7
1893, 7
1894, 6
1895, 6
1896, 7
1897, 7
1898, 7
1899, 7
1900, 7
1901, 6
1902, 7
1903, 6
1904, 7
1905, 7
1906, 7
1907, 7
1908, 7
1909, 6
1910, 7
1911, 7
1912, 7
1913, 7
1914, 7
1915, 7
1916, 7
1917, 7
1918, 7
1919, 6
1920, 7
1921, 7
1922, 7
1923, 7
1924, 7
1925, 7
1926, 7
1927, 7
1928, 7
1929, 7
1930, 7
1931, 7
1932, 7
1933, 7
1934, 7
1935, 7
1936, 6
1937, 7
1938, 7
1939, 7
1940, 7
1941, 6
1942, 7
1943, 7
1944, 6
1945, 7
1946, 7
1947, 7
1948, 7
1949, 7
1950, 7
1951, 7
1952, 6
1953, 7
1954, 7
1955, 7
1956, 7
1957, 7
1958, 7
1959, 6
1960, 7
1961, 7
1962, 7
1963, 6
1964, 6
1965, 7
1966, 7
1967, 7
1968, 6
1969, 6
1970, 7
1971, 7
1972, 7
1973, 7
1974, 7
1975, 7
1976, 7
1977, 7
1978, 6
1979, 6
1980, 7
1981, 7
1982, 7
1983, 7
1984, 6
1985, 7
1986, 6
1987, 7
1988, 7
1989, 7
1990, 7
1991, 7
1992, 7
1993, 6
1994, 7
1995, 6
1996, 7
1997, 7
1998, 7
1999, 7
2000, 7
2001, 7
2002, 7
2003, 7
2004, 7
2005, 7
2006, 7
2007, 7
2008, 7
2009, 7
2010, 7
2011, 7
2012, 7
2013, 7
2014, 7
2015, 7
2016, 6
2017, 6
2018, 7
2019, 7
2020, 7
2021, 7
2022, 7
2023, 7
2024, 7
2025, 7
2026, 7
2027, 7
2028, 7
2029, 7
2030, 7
2031, 6
2032, 7
2033, 7
2034, 7
2035, 7
2036, 7
2037, 7
2038, 7
2039, 7
2040, 7
2041, 7
2042, 7
2043, 7
2044, 7
2045, 7
2046, 7
2047, 7
2048, 7
2049, 7
2050, 7
2051, 5
2052, 6
2053, 7
2054, 7
2055, 7
2056, 7
2057, 6
2058, 7
2059, 7
2060, 7
2061, 7
2062, 7
2063, 7
2064, 7
2065, 7
2066, 7
2067, 7
2068, 7
2069, 5
2070, 7
2071, 7
2072, 7
2073, 7
2074, 6
2075, 7
2076, 7
2077, 7
2078, 7
2079, 7
2080, 6
2081, 7
2082, 7
2083, 6
2084, 7
2085, 7
2086, 7
2087, 6
2088, 7
2089, 7
2090, 7
2091, 7
2092, 7
2093, 7
2094, 7
2095, 7
2096, 7
2097, 7
2098, 7
2099, 6
2100, 7
2101, 7
2102, 7
2103, 7
2104, 7
2105, 7
2106, 7
2107, 7
2108, 6
2109, 7
2110, 7
2111, 7
2112, 7
2113, 7
2114, 7
2115, 7
2116, 7
2117, 7
2118, 6
2119, 5
2120, 7
2121, 7
2122, 7
2123, 7
2124, 5
2125, 7
2126, 7
2127, 7
2128, 7
2129, 7
2130, 7
2131, 7
2132, 7
2133, 5
2134, 7
2135, 6
2136, 7
2137, 7
2138, 7
2139, 7
2140, 7
2141, 6
2142, 7
2143, 5
2144, 7
2145, 6
2146, 7
2147, 7
2148, 7
2149, 7
2150, 7
2151, 7
2152, 7
2153, 7
2154, 5
2155, 7
2156, 7
2157, 7
2158, 7
2159, 7
2160, 7
2161, 7
2162, 7
2163, 6
2164, 7
2165, 7
2166, 7
2167, 7
2168, 5
2169, 7
2170, 7
2171, 6
2172, 7
2173, 7
2174, 7
2175, 7
2176, 7
2177, 6
2178, 7
2179, 7
2180, 7
2181, 7
2182, 7
2183, 5
2184, 7
2185, 7
2186, 7
2187, 7
2188, 7
2189, 6
2190, 7
2191, 7
2192, 7
2193, 7
2194, 6
2195, 7
2196, 6
2197, 7
2198, 7
2199, 7
2200, 7
2201, 7
2202, 7
2203, 7
2204, 7
2205, 7
2206, 7
2207, 7
2208, 7
2209, 7
2210, 7
2211, 7
2212, 7
2213, 7
2214, 7
2215, 7
2216, 7
2217, 7
2218, 7
2219, 7
2220, 7
2221, 7
2222, 7
2223, 7
2224, 6
2225, 6
2226, 7
2227, 7
2228, 7
2229, 6
2230, 7
2231, 7
2232, 7
2233, 7
2234, 7
2235, 7
2236, 7
2237, 7
2238, 7
2239, 6
2240, 7
2241, 7
2242, 7
2243, 7
2244, 7
2245, 6
2246, 7
2247, 7
2248, 7
2249, 7
2250, 6
2251, 5
2252, 7
2253, 7
2254, 6
2255, 7
2256, 6
2257, 7
2258, 7
2259, 7
2260, 7
2261, 7
2262, 7
2263, 7
2264, 7
2265, 7
2266, 5
2267, 7
2268, 7
2269, 7
2270, 6
2271, 7
2272, 7
2273, 7
2274, 7
2275, 7
2276, 7
2277, 6
2278, 6
2279, 7
2280, 7
2281, 6
2282, 7
2283, 6
2284, 7
2285, 7
2286, 7
2287, 7
2288, 6
2289, 6
2290, 7
2291, 6
2292, 7
2293, 7
2294, 7
2295, 7
2296, 7
2297, 7
2298, 7
2299, 7
2300, 7
2301, 7
2302, 7
2303, 6
2304, 7
2305, 7
2306, 7
2307, 7
2308, 7
2309, 6
2310, 7
2311, 7
2312, 7
2313, 6
2314, 7
2315, 6
2316, 7
2317, 6
2318, 6
2319, 7
2320, 6
2321, 7
2322, 7
2323, 7
2324, 7
2325, 5
2326, 7
2327, 7
2328, 7
2329, 7
2330, 7
2331, 7
2332, 6
2333, 7
2334, 7
2335, 7
2336, 7
2337, 6
2338, 7
2339, 7
2340, 7
2341, 7
2342, 7
2343, 6
2344, 6
2345, 5
2346, 7
2347, 7
2348, 7
2349, 7
2350, 5
2351, 7
2352, 6
2353, 7
2354, 7
2355, 7
2356, 7
2357, 5
2358, 7
2359, 5
2360, 5
2361, 6
2362, 7
2363, 7
2364, 7
2365, 7
2366, 6
2367, 7
2368, 7
2369, 7
2370, 7
2371, 7
2372, 7
2373, 7
2374, 7
2375, 7
2376, 7
2377, 7
2378, 7
2379, 7
2380, 7
2381, 7
2382, 5
2383, 7
2384, 5
2385, 7
2386, 7
2387, 7
2388, 7
2389, 6
2390, 6
2391, 7
2392, 7
2393, 7
2394, 7
2395, 6
2396, 7
2397, 7
2398, 7
2399, 7
2400, 7
2401, 6
2402, 7
2403, 5
2404, 7
2405, 6
2406, 7
2407, 7
2408, 7
2409, 6
2410, 7
2411, 7
2412, 7
2413, 7
2414, 6
2415, 7
2416, 7
2417, 5
2418, 7
2419, 7
2420, 7
2421, 7
2422, 6
2423, 6
2424, 7
2425, 5
2426, 7
2427, 7
2428, 7
2429, 7
2430, 7
2431, 7
2432, 7
2433, 7
2434, 7
2435, 7
2436, 7
2437, 7
2438, 7
2439, 7
2440, 7
2441, 7
2442, 7
2443, 6
2444, 5
2445, 6
2446, 7
2447, 7
2448, 7
2449, 7
2450, 7
2451, 7
2452, 7
2453, 7
2454, 7
2455, 7
2456, 7
2457, 7
2458, 7
2459, 7
2460, 7
2461, 7
2462, 7
2463, 7
2464, 7
2465, 7
2466, 6
2467, 7
2468, 7
2469, 6
2470, 7
2471, 7
2472, 7
2473, 7
2474, 7
2475, 7
2476, 7
2477, 5
2478, 7
2479, 6
2480, 7
2481, 7
2482, 7
2483, 5
2484, 7
2485, 7
2486, 7
2487, 7
2488, 6
2489, 7
2490, 7
2491, 7
2492, 7
2493, 6
2494, 7
2495, 6
2496, 7
2497, 7
